,Item,Numberin stock,Pricesold at,Pricebought at,GE price,GE profit
2662,Fremennik boots,5,650,390,342,48
2663,Fremennik gloves,5,650,390,517,-127
2664,Fremennik green cloak,5,325,150,1271,-1121
2665,Fremennik blue cloak,5,325,150,1329,-1179
2666,Fremennik brown cloak,5,325,150,266,-116
2667,Fremennik cyan cloak,5,325,150,1180,-1030
2668,Fremennik red cloak,5,325,150,1143,-993
2669,Fremennik grey cloak,5,325,150,1376,-1226
2670,Fremennik yellow cloak,5,325,150,1329,-1179
2671,Fremennik teal cloak,5,325,150,1035,-885
2672,Fremennik purple cloak,5,325,150,559,-409
2673,Fremennik pink cloak,5,325,150,854,-704
2674,Fremennik black cloak,5,325,150,1269,-1119
2675,Battlestaff,5,7000,3850,8256,-4406
2676,Staff,5,15,8,23,-15
2677,Magic staff,5,200,110,59,51
2678,Staff of air,2,1500,825,1667,-842
2679,Staff of water,2,1500,825,1669,-844
2680,Staff of earth,2,1500,825,1247,-422
2681,Staff of fire,2,1500,825,1466,-641
2682,Pot,5,1,1,5,-4
2683,Jug,2,1,1,3,-2
2684,Empty jug pack,5,182,??,Not sold,0
2685,Shears,2,1,1,27,-26
2686,Bucket,3,2,1,6,-5
2687,Bowl,2,5,1,33,-32
2688,Cake tin,2,13,3,62,-59
2689,Tinderbox,2,1,1,73,-72
2690,Chisel,2,1,4,69,-65
2691,Hammer,5,1,3,41,-38
2692,Newcomer map,5,1,1,Not sold,0
2693,Security book,5,2,1,22,-21
2694,Bronze scimitar,5,32,17,4,13
2695,Iron scimitar,3,112,61,8,53
2696,Steel scimitar,2,400,220,57,163
2697,Mithril scimitar,1,1040,572,407,165
